#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
RUSHA|USD|RUSH ENTERPRISES INC-CL A|15485629|XXXXXXX62092|-0.2000|0.2500|4700000|
RUSHB|USD|RUSH ENTERPRISES INC - CL B|4817638|XXXXXXX63082|-0.2228|0.2728|900000|
RUSL|USD|DIREXION DAILY RUSSIA BULL 2|225312882|XXXXXXXK2731|-14.1266|14.1766|45000|
RUSMF|USD|RUSSEL METALS INC|75218097|CA7819036046|-0.2689|0.3189|200000|
RUTH|USD|RUTHS HOSPITALITY GROUP INC|35449496|XXXXXXX21091|-0.3581|0.4081|1500000|
RVBR|USD|MARKRAY CORP|84112307|XXXXXXX31012|-1.2115|1.2615|400000|
RVCB|USD|RIVER VALLEY COMMUNITY BANCO|285878782|XXXXXXXL1098|-1.1672|1.2172|4000|
RVI|USD|RETAIL VALUE INC|322300722|XXXXXXXQ1022|-0.3581|0.4081|500000|
RVIV|USD|REVIV3 PROCARE CO|344425300|XXXXXXXR1077|-1.1883|1.2383|2000|
RVLGF|USD|REVIVAL GOLD INC|321100396|CA76151P1018|-15.9772|16.0272|60000|
RVLTF|USD|REVOLUTION TECHNOLOGIES INC|49549542|CA76154A1012|-1.8081|1.8581|1600000|
RVLV|USD|REVOLVE GROUP INC|369919463|XXXXXXXB1070|-0.2098|0.2598|1100000|
RVMD|USD|REVOLUTION MEDICINES INC|403666731|XXXXXXXX1000|-0.3903|0.4403|300000|
RVNC|USD|REVANCE THERAPEUTICS INC|143755666|XXXXXXX01099|-0.2187|0.2687|1000000|
RVNU|USD|XTRACKERS MUNICIPAL INFRASTR|128835006|XXXXXXX17051|-7.9899|8.0399|1000|
RVP|USD|RETRACTABLE TECHNOLOGIES INC|13422810|XXXXXXXW1053|-6.7100|6.7600|350000|
RVPH|USD|REVIVA PHARMACEUTICALS HOLDI|460333696|XXXXXXXG1004|-22.6040|22.6540|1000|
RVRS|USD|REVERSE CAP WEIGHTED US LARG|294632059|XXXXXXXA6854|-12.0835|12.1335|15000|
RVSB|USD|RIVERVIEW BANCORP INC|4817655|XXXXXXX71001|-0.8736|0.9236|2000000|
RVSDF|USD|RIVERSIDE RESOURCES INC|439670855|CA76927D1015|-15.4435|15.4935|45000|
RVT|USD|ROYCE VALUE TRUST|11775|XXXXXXX01055|-0.2798|0.3298|250000|
RVVQF|USD|RAVENQUEST BIOMED INC|313488801|CA7543871080|-17.0647|17.1147|1100000|
RVVTF|USD|REVIVE THERAPEUTICS LTD|214779388|CA7615161030|-10.3124|10.3624|2400000|
RVXCF|USD|RESVERLOGIX CORP.|75217287|CA76128M1086|-71.0016|71.0516|85000|
RWBYF|USD|RED WHITE &amp; BLOOM BRANDS INC|425203207|CA75704R1010|-5.6986|5.7486|700000|
RWCB|USD|REDWOOD CAPITAL BANCORP|44506774|XXXXXXXX1000|-8.2989|8.3489|10000|
RWCRF|USD|RIWI CORP|343942490|CA7496011007|-21.4840|21.5340|65000|
RWEOY|USD|RWE AKTIENGESELLSCHAF-SP ADR|58593713|XXXXXXXE3036|-19.9681|20.0181|1000|
RWGV|USD|DIREXION RUSSELL G-V|349869113|XXXXXXXE4483|-3.3229|3.3729|15000|
RWJ|USD|INVESCO S&amp;P SMALLCAP 600|368312555|XXXXXXXG6641|-3.1776|3.2276|80000|
RWK|USD|INVESCO S&amp;P MIDCAP 400 REV|368312530|XXXXXXXG6724|-4.4532|4.5032|400|
RWL|USD|INVESCO S&amp;P 500 REVENUE ETF|368312545|XXXXXXXG6989|-0.9278|0.9778|10000|
RWLK|USD|REWALK ROBOTICS LTD|359395506|IL0011331076|-27.0976|27.1476|2700000|
RWM|USD|PROSHARES SHORT RUSSELL2000|193461280|XXXXXXXA2107|-8.2519|8.3019|60000|
RWMI|USD|REGALWORKS MEDIA INC|133658623|XXXXXXXU1051|-0.2000|0.2500|60000|
RWO|USD|SPDR DJ GLOBAL REAL ESTATE E|51141881|XXXXXXXX7497|-0.4723|0.5223|2400000|
RWR|USD|SPDR DOW JONES REIT ETF|45540813|XXXXXXXA6073|-1.1176|1.1676|200000|
RWT|USD|REDWOOD TRUST INC|6478023|XXXXXXX54023|-0.4707|0.5207|3700000|
RWVG|USD|DIREXION RUSSELL V-G|349869116|XXXXXXXE4558|-20.5615|20.6115|20000|
RWWI|USD|RAND WORLDWIDE INC|82457796|XXXXXXX61083|-1.3978|1.4478|9000|
RWX|USD|SPDR DR INTERNATIONAL RL EST|45540852|XXXXXXXX8636|-0.5110|0.5610|350000|
RXDX|USD|PROMETHEUS BIOSCIENCES INC|476070902|XXXXXXXU1088|-34.8862|34.9362|70000|
RXI|USD|ISHARES GLOBAL CONSUMER DISC|40784268|XXXXXXX87453|-3.9665|4.0165|5000|
RXL|USD|PROSHARES ULTRA HEALTH CARE|42808845|XXXXXXXR7355|-1.4948|1.5448|10000|
RXMD|USD|PROGRESSIVE CARE INC|86071269|XXXXXXXG1085|-3.9277|3.9777|350000|
RXN|USD|REXNORD CORP|105129373|XXXXXXXB1026|-0.2000|0.2500|5100000|
RXRA|USD|RXR ACQUISITION CORP- CL A|484030293|XXXXXXXW1071|-1.1700|1.2200|700|
RXRAU|USD|RXR ACQUISITION CORP|474820897|XXXXXXXW2061|-1.1700|1.2200|150000|
RXRX|USD|RECURSION PHARMACEUTICALS-A|482017113|XXXXXXXV1044|-2.8479|2.8979|5000|
RXT|USD|RACKSPACE TECHNOLOGY INC|438220546|XXXXXXX21056|-0.2893|0.3393|600000|
RY|USD|ROYAL BANK OF CANADA|2008980|CA7800871021|-0.5361|0.5861|5900000|
RYAAY|USD|RYANAIR HOLDINGS PLC-SP ADR|210918190|XXXXXXX32033|-0.2062|0.2562|2800000|
RYAM|USD|RAYONIER ADVANCED MATERIALS|154821454|XXXXXXXB1044|-0.2323|0.2823|3500000|
RYB|USD|RYB EDUCATION INC-ADR|290476614|XXXXXXXW1018|-3.3354|3.3854|650000|
RYCEY|USD|ROLLS-ROYCE HOLDINGS-SP ADR|65134067|XXXXXXX12067|-7.0392|7.0892|4300000|
RYE|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359359|XXXXXXXV3657|-5.0563|5.1063|25000|
RYES|USD|RISE GOLD CORP|395686637|XXXXXXXM2008|-2.6048|2.6548|95000|
RYF|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359319|XXXXXXXV3400|-49.1258|49.1758|15000|
RYFL|USD|ROYAL FINANCIAL INC|32971566|XXXXXXXP1093|-1.5050|1.5550|10000|
RYH|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359417|XXXXXXXV3327|-7.8334|7.8834|15000|
RYHTY|USD|RYMAN HEALTHCARE LTD-UNS ADR|97336466|XXXXXXXY1082|-27.4287|27.4787|3000|
RYI|USD|RYERSON HOLDING CORP|162868722|XXXXXXX41041|-0.3440|0.3940|1400000|
RYJ|USD|INVESCO RAYMOND JAMES SB-1 E|319357049|XXXXXXXV5223|-0.6829|0.7329|2000|
RYKKY|USD|RYOHIN KEIKAKU CO -UNSP ADR|150754559|XXXXXXXU1051|-16.3503|16.4003|2000|
RYLD|USD|GLOBAL X RUSSELL 2000 COV CL|361439195|XXXXXXXY4594|-7.4823|7.5323|70000|
RYMDF|USD|RELAY MEDICAL CORP|325126566|CA75943L1058|-14.6641|14.7141|600|
RYMM|USD|ROYAL MINES &amp; MINERALS CORP|46592905|XXXXXXXP1012|-1.2593|1.3093|400000|
RYN|USD|RAYONIER INC|11800|XXXXXXX71030|-0.2000|0.2500|3300000|
RYPPF|USD|RYU APPAREL INC|435783018|CA74979J4072|-23.0399|23.0899|10000|
RYT|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359399|XXXXXXXV2824|-6.6800|6.7300|30000|
RYTM|USD|RHYTHM PHARMACEUTICALS INC|291378079|XXXXXXXJ1051|-0.3581|0.4081|800000|
RYU|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359445|XXXXXXXV2741|-6.7141|6.7641|10000|
RZA|USD|REINSURANCE GRP OF AMER|112804979|XXXXXXX17037|-0.6829|0.7329|90000|
RZB|USD|REINSURNCE GR AMER 5 3-4 % DEBENTURES 2016-15.06.56|235873392|XXXXXXX18027|-0.5542|0.6042|40000|
RZG|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359455|XXXXXXXV1750|-2.1619|2.2119|7000|
RZLT|USD|REZOLUTE INC|449548910|XXXXXXXL3096|-46.2180|46.2680|5000|
RZV|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359459|XXXXXXXV1677|-6.6222|6.6722|15000|
S7X|EUR|PAN AMERICAN MINING CORP|46131870|XXXXXXX11037|-0.8790|0.4000|30000|
SA|USD|SEABRIDGE GOLD INC|28712051|CA8119161054|-1.0697|1.1197|3000000|
SAA|USD|PROSHARES ULTRA SMALLCAP600|42751760|XXXXXXXR8189|-10.0467|10.0967|100|
SABK|USD|SOUTH ATLANTIC BANCSHARES|202225175|XXXXXXXT1043|-1.5050|1.5550|250000|
SABR|USD|SABRE CORP|148782715|XXXXXXXM1045|-0.2000|0.2500|7000000|
SABRP|USD|SABRE CORP|445412973|XXXXXXXM2035|-1.9280|1.9780|9000|
SACC|USD|SACHEM CAPITAL CORP|390460502|XXXXXXXA3077|-15.2950|15.3450|65000|
SACH|USD|SACHEM CAPITAL CORP|265109884|XXXXXXXA1097|-0.4123|0.4623|200000|
SAF|USD|SARATOGA INVESTMENT CORP|331451987|XXXXXXXA5056|-26.4854|26.5354|4000|
SAFE|USD|SAFEHOLD INC|353664054|XXXXXXXL1008|-0.2179|0.2679|150000|
SAFM|USD|SANDERSON FARMS INC|274027|XXXXXXX31040|-0.2000|0.2500|1200000|
SAFRY|USD|SAFRAN SA-UNSPON ADR|45622111|XXXXXXX41024|-3.8660|3.9160|250000|
SAFS|USD|SAFER SHOT INC|207812818|XXXXXXXA4004|-0.2000|0.2500|3700000|
SAFT|USD|SAFETY INSURANCE GROUP INC|16640176|XXXXXXXT1007|-1.3028|1.3528|950000|
SAGD|USD|SOUTH AMERICAN GOLD CORP|204800377|XXXXXXX12001|-0.8425|0.8925|1100000|
SAGE|USD|SAGE THERAPEUTICS INC|160875375|XXXXXXXJ1088|-0.2000|0.2500|900000|
SAH|USD|SONIC AUTOMOTIVE INC-CLASS A|6478065|XXXXXXXG1022|-0.2000|0.2500|2000000|
SAIA|USD|SAIA INC|40078069|XXXXXXXY1055|-0.2000|0.2500|1500000|
SAIC|USD|SCIENCE APPLICATIONS INTE|134306225|XXXXXXX51076|-0.2000|0.2500|1300000|
SAII|USD|SOFTWARE ACQUISITION GRPII-A|448622188|XXXXXXXF1012|-2.1800|2.2300|300000|
SAIIU|USD|SOFTWARE ACQUISITION GROUP|445238012|XXXXXXXF2002|-1.1700|1.2200|5000|
SAIL|USD|SAILPOINT TECHNOLOGIES HOLDI|296320262|XXXXXXXP1057|-0.2000|0.2500|1400000|
SAJFY|USD|SAVIA SA DE CV ADS RP ORD PART|6227504|XXXXXXX51068|-0.7045|0.7545|1000|
SAK|USD|SARATOGA INVESTMENT CORP|430625932|XXXXXXXA6047|-17.8409|17.8909|20000|
SAL|USD|SALISBURY BANCORP INC|6605019|XXXXXXX61094|-3.3411|3.3911|40000|
SALM|USD|SALEM MEDIA GROUP INC|6857864|XXXXXXX31048|-0.9330|0.9830|150000|
SALRY|USD|SALMAR ASA- UNSP ADR|339944539|XXXXXXXH1068|-0.6807|0.7307|2000|
SAM|USD|BOSTON BEER COMPANY INC-A|1841216|XXXXXXX71070|-0.2000|0.2500|250000|
SAMG|USD|SILVERCREST ASSET MANAGEME-A|130432566|XXXXXXX91092|-0.7835|0.8335|100000|
SAML|USD|SAMSARA LUGGAGE INC|478451132|XXXXXXXJ2006|-1.9661|2.0161|5000|
SAN|USD|BANCO SANTANDER SA-SPON ADR|12442|XXXXXXXH1059|-0.3436|0.3936|2000000|
SANA|USD|SANA BIOTECHNOLOGY INC|469317814|XXXXXXX61045|-0.3407|0.3907|250000|
SAND|USD|SANDSTORM GOLD LTD|112166068|CA80013R2063|-0.3758|0.4258|2000000|
SANM|USD|SANMINA CORP|117032813|XXXXXXX61020|-0.3581|0.4081|6900000|
SANP|USD|SANTO MINING CORP|110368868|XXXXXXX92035|-0.4495|0.4995|>10000000|
SANT|USD|SANTEON GROUP INC|119893566|XXXXXXXB2097|-2.8189|2.8689|2000|
SANW|USD|S&amp;W SEED CO|76157267|XXXXXXX51046|-0.5540|0.6040|200000|
SAP|USD|SAP SE-SPONSORED ADR|3804335|XXXXXXX42042|-1.8932|1.9432|300000|
SAPIF|USD|SAPUTO INC|72160303|CA8029121057|-0.3155|0.3655|1400000|
SAPMY|USD|SAIPEM SPA-UNSPON ADR|277863413|XXXXXXXW3079|-2.3067|2.3567|400|
SAR|USD|SARATOGA INVESTMENT CORP|77867358|XXXXXXXA2087|-0.9743|1.0243|70000|
SASR|USD|SANDY SPRING BANCORP INC|4817712|XXXXXXX31038|-0.2000|0.2500|3900000|
SATS|USD|ECHOSTAR CORP-A|47965865|XXXXXXX81061|-0.2000|0.2500|3800000|
SAVA|USD|CASSAVA SCIENCES INC|358913768|XXXXXXXC1071|-0.7392|0.7892|350000|
SAVE|USD|SPIRIT AIRLINES INC|88850795|XXXXXXX71021|-0.2000|0.2500|5100000|
SAWLF|USD|SHAWCOR LTD|125023748|CA8204391079|-0.8491|0.8991|700000|
SAXPY|USD|SAMPO OYJ-A SHS-UNSP ADR|55053570|XXXXXXXJ1025|-7.9899|8.0399|4000|
SAYFF|USD|3 SIXTY RISK SOLUTIONS LTD|356937168|CA88575W1095|-7.6544|7.7044|40000|
SB|USD|SAFE BULKERS INC|51599110|MHY7388L1039|-0.4002|0.4502|800000|
SB PRC|USD|SAFE BULKERS INC|151059322|MHY7388L1294|-109.8149|109.8649|2000|
SB PRD|USD|SAFE BULKERS INC|159837932|MHY7388L1377|-144.4782|144.5282|150000|
SBAC|USD|SBA COMMUNICATIONS CORP|262397910|XXXXXXXG1040|-0.2000|0.2500|4800000|
SBB|USD|PROSHARES SHORT SMALLCAP600|141973385|XXXXXXXA3766|-10.0720|10.1220|8000|
SBBA|USD|SCORPIO TANKERS INC|425596968|XXXXXXXT2087|-32.4737|32.5237|20000|
SBBP|USD|STRONGBRIDGE BIOPHARMA PLC|208714810|IE00BYZ5XL97|-0.3509|0.4009|200000|
SBCF|USD|SEACOAST BANKING CORP-FL|140006230|XXXXXXX78019|-0.2662|0.3162|850000|
SBDG|USD|SMALL BUSINESS DEVELOPMENT G|134035991|XXXXXXXV1089|-2.7098|2.7598|100|
SBEA|USD|SILVERBOX ENGAGED MERGER C-A|482685247|XXXXXXXL1017|-1.1700|1.2200|800|
SBEAU|USD|SILVERBOX ENGAGED MERGER COR|474006123|XXXXXXXL2007|-1.1700|1.2200|6000|
SBES|USD|SOUTH BEACH SPIRITS INC|206081508|XXXXXXXW1062|-1.4790|1.5290|>10000000|
SBEV|USD|SPLASH BEVERAGE GROUP INC|437449270|XXXXXXXC1045|-2.7780|2.8280|15000|
SBFG|USD|SB FINANCIAL GROUP INC|126697934|XXXXXXXD1054|-0.9231|0.9731|10000|
SBFM|USD|SUNSHINE BIOPHARMA INC|416031490|XXXXXXX13045|-2.3450|2.3950|1400000|
SBG U|USD|SANDBRIDGE ACQUISITION CORP|444884765|XXXXXXX32030|-1.4751|1.5251|400|
SBGI|USD|SINCLAIR BROADCAST GROUP-A|4817750|XXXXXXX61091|-0.2000|0.2500|950000|
SBGSY|USD|SCHNEIDER ELECT SE-UNSP ADR|59651182|XXXXXXXP1066|-0.5081|0.5581|2000000|
SBH|USD|SALLY BEAUTY HOLDINGS INC|41621276|XXXXXXXE1047|-0.4123|0.4623|2200000|
SBI|USD|WESTERN ASSET INTERMEDIATE|41146374|XXXXXXX51095|-198.6434|198.6934|40000|
SBII|USD|SANDBRIDGE X2 CORP-A|484239762|XXXXXXX21066|-1.1700|1.2200|1000|
SBII U|USD|SANDBRIDGE X2 CORP|475867710|XXXXXXX22056|-0.2000|0.2500|400|
SBIO|USD|ALPS MEDICAL BREAKTHROUGHS|178813576|XXXXXXXQ5936|-4.6341|4.6841|100000|
SBKFF|USD|STATE BANK OF INDI-GDR REG S|41620161|XXXXXXX22039|-2.1555|2.2055|400|
SBKK|USD|SUNCREST BANK|54538775|XXXXXXXG1094|-0.5047|0.5547|100000|
SBKO|USD|SUMMIT BANK GROUP INC|459329617|XXXXXXXR1005|-0.8554|0.9054|8000|
SBLK|USD|STAR BULK CARRIERS CORP|236994457|MHY8162K2046|-0.6309|0.6809|1800000|
SBLKZ|USD|STAR BULK CARRIERS CORP|296051592|XXXXXXXK3033|-21.7046|21.7546|100000|
SBLRF|USD|SABLE RESOURCES LTD|167907540|CA7857133069|-18.8535|18.9035|40000|
SBM|USD|PROSHARES SHORT BASIC MAT|73429902|XXXXXXXX5591|-4.3952|4.4452|300|
SBNC|USD|SOUTHERN BANCSHARES INC-N C|136383388|XXXXXXX31077|-0.2000|0.2500|1|
SBNY|USD|SIGNATURE BANK|28488706|XXXXXXXG1040|-0.2000|0.2500|2200000|
SBNYP|USD|SIGNATURE BANK-NEW YORK NY|460124007|XXXXXXXG2030|-3.5315|3.5815|100000|
SBOW|USD|SILVERBOW RESOURCES INC|274836031|XXXXXXXG1022|-3.3468|3.3968|450000|
SBOX|USD|SUPERBOX INC|93904302|XXXXXXXX1046|-1.3404|1.3904|90000|
SBR|USD|SABINE ROYALTY TRUST|11882|XXXXXXX81021|-13.1319|13.1819|1000|
SBRA|USD|SABRA HEALTH CARE REIT INC|80712681|XXXXXXXL1061|-0.5205|0.5705|7700000|
SBRCY|USD|SBERBANK PJSC -SPONSORED ADR|89561276|XXXXXXXY3080|-0.2698|0.3198|700000|
SBS|USD|CIA SANEAMENTO BASICO DE-ADR|14996978|XXXXXXXA1025|-0.3581|0.4081|1100000|
SBSAA|USD|SPANISH BROADCASTING SYS-A|90762498|XXXXXXX58339|-1.0590|1.1090|100000|
SBSI|USD|SOUTHSIDE BANCSHARES INC|4817780|XXXXXXXP1093|-0.3040|0.3540|1200000|
SBSW|USD|SIBANYE-STILLWATER LTD-ADR|404364696|XXXXXXXP1075|-0.2282|0.2782|2300000|
SBT|USD|STERLING BANCORP INC-MI|296466069|XXXXXXXW1027|-0.6124|0.6624|500000|
SBTX|USD|SILVERBACK THERAPEUTICS INC|458895916|XXXXXXXW1080|-1.2242|1.2742|70000|
SBUM|USD|SILVER BUCKLE MINES INC|39930399|XXXXXXX31016|-8.6236|8.6736|15000|
SBUX|USD|STARBUCKS CORP|274105|XXXXXXX41094|-0.2086|0.2586|>10000000|
SC|USD|SANTANDER CONSUMER USA HOLDI|142261436|XXXXXXXM1018|-0.3581|0.4081|6000000|
SCAH|USD|SCAC HOLDINGS CORP|75269806|XXXXXXXC2008|-0.2000|0.2500|250000|
SCAQ|USD|STRATIM CLOUD ACQUISITION CO|486831057|XXXXXXXR1077|-1.3324|1.3824|700|
SCAQU|USD|STRATIM CLOUD ACQUISITION CO|476377428|XXXXXXXR2067|-0.9535|1.0035|20000|
SCBFY|USD|STANDARD CHARTERED- UNSP ADR|392567119|XXXXXXX41005|-36.6768|36.7268|300|
SCBZ|USD|SCOOBEEZ GLOBAL INC|271222399|XXXXXXX51069|-0.2000|0.2500|2000|
SCC|USD|PROSHARES ULTRASHORT CONS SV|439085992|XXXXXXXG8125|-3.9846|4.0346|200|
SCCB|USD|SACHEM CAPITAL CORP|373226999|XXXXXXXA2087|-25.5157|25.5657|35000|
SCCC|USD|SACHEM CAPITAL CORP|444230264|XXXXXXXA4067|-8.4647|8.5147|65000|
SCCO|USD|SOUTHERN COPPER CORP|1812968|XXXXXXXV1052|-0.2000|0.2500|1100000|
SCD|USD|LMP CAPITAL AND INCOME FUND|41073518|XXXXXXXA1025|-33.4135|33.4635|45000|
SCE PRG|USD|SCE TRUST II|121811789|XXXXXXXR2040|-27.3518|27.4018|100000|
SCE PRH|USD|SCE TR III FXD-FLTG RATE TR PREFERE|145951549|XXXXXXXB2079|-1.7654|1.8154|30000|
SCE PRJ|USD|SCE TRUST IV|204763367|XXXXXXXG2066|-7.3635|7.4135|350000|
SCE PRK|USD|SCE TRUST V|224858936|XXXXXXXW2017|-4.9078|4.9578|25000|
SCE PRL|USD|SCE TRUST VI|280259074|XXXXXXXV2007|-0.9926|1.0426|7000|
SCGLY|USD|SOCIETE GENERALE-SPONS ADR|48732724|XXXXXXXL1098|-2.6071|2.6571|50000|
SCHA|USD|SCHWAB US SMALL-CAP ETF|70083661|XXXXXXX46077|-1.5149|1.5649|850000|
SCHB|USD|SCHWAB US BROAD MARKET ETF|70083650|XXXXXXX41029|-0.5674|0.6174|4500000|
SCHC|USD|SCHWAB INTL SMALL-CAP EQUITY|71714776|XXXXXXX48883|-4.4710|4.5210|450000|
SCHD|USD|SCHWAB US DVD EQUITY ETF|96079912|XXXXXXX47976|-1.0218|1.0718|650000|
SCHE|USD|SCHWAB EMERGING MARKETS EQUI|71715076|XXXXXXX47067|-1.1094|1.1594|1600000|
SCHF|USD|SCHWAB INTL EQUITY ETF|70083656|XXXXXXX48057|-1.1071|1.1571|1200000|
SCHG|USD|SCHWAB U.S. LARGE-CAP GROWTH|70905158|XXXXXXX43009|-1.7654|1.8154|100000|
SCHH|USD|SCHWAB US REIT ETF|82817278|XXXXXXX48479|-1.6189|1.6689|200000|
SCHI|USD|SCHWAB 5-10 YEAR CORPORATE B|386752910|XXXXXXX46986|-8.2714|8.3214|8000|
SCHJ|USD|SCHWAB 1-5 YEAR CORPORATE BO|386752907|XXXXXXX47141|-5.6354|5.6854|3000|
SCHK|USD|SCHWAB 1000 INDEX ETF|292080780|XXXXXXX47224|-15.2970|15.3470|35000|
SCHL|USD|SCHOLASTIC CORP|274128|XXXXXXX61058|-0.4159|0.4659|3200000|
SCHM|USD|SCHWAB US MID CAP ETF|82817275|XXXXXXX45087|-1.4553|1.5053|1200000|
SCHN|USD|SCHNITZER STEEL INDS INC-A|4817833|XXXXXXX21060|-0.2000|0.2500|2500000|
SCHO|USD|SCHWAB SHORT-TERM US TREAS|77763094|XXXXXXX48628|-1.2242|1.2742|1800000|
SCHP|USD|SCHWAB U.S. TIPS ETF|77763097|XXXXXXX48701|-1.0687|1.1187|700000|
SCHQ|USD|SCHWAB LONG-TERM US TREASURY|386752912|XXXXXXX46804|-7.9899|8.0399|45000|
SCHR|USD|SCHWAB INTERMEDIATE-TERM US|77763100|XXXXXXX48545|-2.5315|2.5815|1600000|
SCHV|USD|SCHWAB U.S. LARGE-CAP VALUE|70905155|XXXXXXX44098|-1.0054|1.0554|80000|
SCHW|USD|SCHWAB (CHARLES) CORP|11905|XXXXXXX31055|-0.2000|0.2500|>10000000|
SCHW PRD|USD|CHARLES SCHWAB CORP|224309800|XXXXXXX36005|-3.1375|3.1875|500000|
SCHW PRJ|USD|CHARLES SCHWAB CORP|479974038|XXXXXXX38654|-0.4421|0.4921|65000|
SCHX|USD|SCHWAB US LARGE-CAP ETF|70083655|XXXXXXX42019|-0.9806|1.0306|400000|
SCHY|USD|SCHWAB INTERNATIONAL DVD ETF|484596181|XXXXXXX46721|-0.5645|0.6145|1000|
SCHYY|USD|SANDS CHINA LTD-UNSPONS ADR|75316708|XXXXXXXR1059|-17.5789|17.6289|7000|
SCHZ|USD|SCHWAB US AGGREGATE BOND ETF|90832064|XXXXXXX48396|-0.9243|0.9743|3900000|
SCI|USD|SERVICE CORP INTL|12399|XXXXXXX51046|-0.2000|0.2500|6000000|
SCIA|USD|SCI ENGINEERED MATERIALS INC|53102624|XXXXXXXS1087|-0.8035|0.8535|3000|
SCJ|USD|ISHARES MSCI JAPAN SMALL-CAP|47671843|XXXXXXX65822|-10.2103|10.2603|10000|
SCKT|USD|SOCKET MOBILE INC|55358340|XXXXXXXE2000|-92.2514|92.3014|200000|
SCL|USD|STEPAN CO|1447115|XXXXXXX61003|-0.2000|0.2500|1600000|
SCLD|USD|STEELCLOUD INC|4729158|XXXXXXXM1071|-0.2000|0.2500|200000|
SCLE|USD|BROADSCALE ACQUISITION -CL A|479986295|XXXXXXXY1010|-1.3595|1.4095|25000|
SCLEU|USD|BROADSCALE ACQUISITION CORP|471017151|XXXXXXXY2000|-1.3595|1.4095|80000|
SCM|USD|STELLUS CAPITAL INVESTMENT C|116787032|XXXXXXX81088|-0.6309|0.6809|50000|
SCMWY|USD|SWISSCOM AG-SPONSORED ADR|4031482|XXXXXXX31082|-6.0315|6.0815|150000|
SCNA|USD|SMART CANNABIS CORP|288226463|XXXXXXXE1010|-0.8554|0.9054|2700000|
SCND|USD|SCIENTIFIC INDUSTRIES INC|30216208|XXXXXXX71084|-1.5636|1.6136|6000|
SCNG|USD|SC HOLDINGS CORP|156951352|XXXXXXXC1062|-1.4920|1.5420|4000|
SCNNF|USD|SATIVA WELLNESS GROUP INC|447952003|CA80403E1043|-9.1692|9.2192|15000|
SCO|USD|PROSHARES ULTRASHORT BLOOMBE|84696719|XXXXXXXW6681|-6.4746|6.5246|9000|
SCOA|USD|SCION TECH GROWTH I-CLASS A|469692636|KYG310671048|-1.1694|1.2194|55000|
SCOAU|USD|SCION TECH GROWTH I|460642060|KYG310671204|-1.3347|1.3847|15000|
SCOB|USD|SCION TECH GROWTH II-CLASS A|479986311|KYG310701084|-2.1075|2.1575|5000|
SCOBU|USD|SCION TECH GROWTH II|470461333|KYG310701241|-1.3053|1.3553|10000|
SCOR|USD|COMSCORE INC|44664541|XXXXXXXW1053|-0.2500|0.3000|1700000|
SCPE|USD|SC HEALTH CORP-A|380912728|KYG785162036|-0.5579|0.6079|25000|
SCPH|USD|SCPHARMACEUTICALS INC|296466064|XXXXXXX81059|-0.8897|0.9397|150000|
SCPJ|USD|SCOPE INDUSTRIES|75221336|XXXXXXX31080|-0.2000|0.2500|4000|
SCPL|USD|SCIPLAY CORP-CLASS A|364374754|XXXXXXX71091|-0.2180|0.2680|150000|
SCPS|USD|SCOPUS BIOPHARMA INC|460478883|XXXXXXX11015|-11.1557|11.2057|6000|
SCPV|USD|SCRIP ADVANTAGE INC|52518911|XXXXXXXX1037|-0.2000|0.2500|10000|
SCR|USD|SCORE MEDIA AND GAMING INC|471602186|CA80919D2023|-12.6602|12.7102|200000|
SCRCQ|USD|SCRIPSAMERICA INC|108459397|XXXXXXX61092|-0.2500|0.3000|2000000|
SCRYY|USD|SCOR-SPONSORED ADR|2585465|XXXXXXXQ1067|-4.2923|4.3423|5000|
SCS|USD|STEELCASE INC-CL A|6478097|XXXXXXX52036|-0.2000|0.2500|6800000|
SCSC|USD|SCANSOURCE INC|4817876|XXXXXXX71072|-0.2582|0.3082|2300000|
SCSG|USD|SOUTHCREST FINANCIAL GROUP I|32618502|XXXXXXXX1072|-1.8037|1.8537|150000|
SCTY|USD|MONITRONICS INTERNATIONAL IN|381641075|XXXXXXX31059|-0.3099|0.3599|450000|
SCU|USD|SCULPTOR CAPITAL MANAGEMENT|381842178|XXXXXXX61079|-1.1919|1.2419|100000|
SCVL|USD|SHOE CARNIVAL INC|274179|XXXXXXX91090|-0.2000|0.2500|1200000|
SCVX|USD|SCVX CORP - CLASS A|408542809|KYG794482086|-0.7911|0.8411|150000|
SCVX U|USD|SCVX CORP|400759026|KYG794481096|-1.4333|1.4833|3000|
SCWX|USD|SECUREWORKS CORP - A|230950019|XXXXXXXA1051|-0.3631|0.4131|150000|
SCX|USD|STARRETT (L.S.) CO -CL A|11935|XXXXXXX81091|-2.4420|2.4920|300000|
SCYX|USD|SCYNEXIS INC|435216185|XXXXXXX22005|-1.4047|1.4547|2000|
